open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1571920200,1571920259,362.10000000,362.10000000,362.10000000,362.10000000,2.00000000
1571920260,1571920319,362.10000000,362.10000000,362.10000000,362.10000000,0.00000000
1571920320,1571920379,360.41000000,360.41000000,360.41000000,360.41000000,160.77000000
1571920380,1571920439,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571920440,1571920499,360.41000000,360.41000000,360.41000000,360.41000000,15.00000000
1571920500,1571920559,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571920560,1571920619,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571920620,1571920679,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571920680,1571920739,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571920740,1571920799,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571920800,1571920859,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571920860,1571920919,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571920920,1571920979,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571920980,1571921039,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571921040,1571921099,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571921100,1571921159,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571921160,1571921219,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571921220,1571921279,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571921280,1571921339,360.41000000,360.41000000,360.41000000,360.41000000,7.74000000
1571921340,1571921399,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571921400,1571921459,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571921460,1571921519,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571921520,1571921579,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571921580,1571921639,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571921640,1571921699,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571921700,1571921759,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571921760,1571921819,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571921820,1571921879,360.41000000,360.41000000,360.41000000,360.41000000,0.00000000
1571921880,1571921939,361.86000000,361.86000000,361.86000000,361.86000000,99.54000000
1571921940,1571921999,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571922000,1571922059,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571922060,1571922119,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571922120,1571922179,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571922180,1571922239,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571922240,1571922299,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571922300,1571922359,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571922360,1571922419,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571922420,1571922479,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571922480,1571922539,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571922540,1571922599,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571922600,1571922659,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571922660,1571922719,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571922720,1571922779,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571922780,1571922839,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571922840,1571922899,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571922900,1571922959,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571922960,1571923019,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571923020,1571923079,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571923080,1571923139,361.86000000,361.86000000,361.86000000,361.86000000,0.00000000
1571923140,1571923199,362.22000000,362.22000000,362.22000000,362.22000000,159.96000000
1571923200,1571923259,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571923260,1571923319,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571923320,1571923379,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571923380,1571923439,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571923440,1571923499,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571923500,1571923559,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571923560,1571923619,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571923620,1571923679,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571923680,1571923739,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571923740,1571923799,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571923800,1571923859,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571923860,1571923919,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571923920,1571923979,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571923980,1571924039,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571924040,1571924099,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571924100,1571924159,360.77000000,360.77000000,360.77000000,360.77000000,362.48000000
1571924160,1571924219,360.77000000,360.77000000,360.77000000,360.77000000,119.37000000
1571924220,1571924279,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571924280,1571924339,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571924340,1571924399,360.77000000,360.77000000,360.77000000,360.77000000,227.47000000
1571924400,1571924459,360.77000000,360.77000000,360.77000000,360.77000000,1181.90000000
1571924460,1571924519,360.77000000,360.77000000,360.77000000,360.77000000,66.83000000
1571924520,1571924579,360.77000000,360.77000000,360.77000000,360.77000000,116.59000000
1571924580,1571924639,360.77000000,360.77000000,360.77000000,360.77000000,154.98000000
1571924640,1571924699,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571924700,1571924759,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571924760,1571924819,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571924820,1571924879,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571924880,1571924939,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571924940,1571924999,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571925000,1571925059,360.77000000,360.77000000,360.77000000,360.77000000,359.77000000
1571925060,1571925119,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571925120,1571925179,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571925180,1571925239,360.77000000,360.77000000,360.77000000,360.77000000,116.20000000
1571925240,1571925299,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571925300,1571925359,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571925360,1571925419,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571925420,1571925479,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571925480,1571925539,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571925540,1571925599,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571925600,1571925659,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571925660,1571925719,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571925720,1571925779,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571925780,1571925839,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571925840,1571925899,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571925900,1571925959,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571925960,1571926019,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571926020,1571926079,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571926080,1571926139,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571926140,1571926199,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571926200,1571926259,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571926260,1571926319,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571926320,1571926379,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571926380,1571926439,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571926440,1571926499,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571926500,1571926559,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571926560,1571926619,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571926620,1571926679,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571926680,1571926739,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571926740,1571926799,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571926800,1571926859,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571926860,1571926919,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571926920,1571926979,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571926980,1571927039,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571927040,1571927099,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571927100,1571927159,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571927160,1571927219,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571927220,1571927279,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571927280,1571927339,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571927340,1571927399,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571927400,1571927459,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571927460,1571927519,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571927520,1571927579,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571927580,1571927639,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571927640,1571927699,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571927700,1571927759,360.77000000,360.77000000,360.77000000,360.77000000,16.00000000
1571927760,1571927819,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571927820,1571927879,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571927880,1571927939,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571927940,1571927999,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571928000,1571928059,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571928060,1571928119,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571928120,1571928179,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571928180,1571928239,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571928240,1571928299,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571928300,1571928359,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571928360,1571928419,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571928420,1571928479,360.77000000,360.77000000,360.77000000,360.77000000,32.74000000
1571928480,1571928539,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571928540,1571928599,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571928600,1571928659,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571928660,1571928719,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571928720,1571928779,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571928780,1571928839,360.77000000,360.77000000,360.77000000,360.77000000,49.13000000
1571928840,1571928899,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571928900,1571928959,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571928960,1571929019,360.77000000,360.77000000,360.77000000,360.77000000,0.00000000
1571929020,1571929079,362.22000000,362.22000000,362.22000000,362.22000000,48.45000000
1571929080,1571929139,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571929140,1571929199,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571929200,1571929259,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571929260,1571929319,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571929320,1571929379,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571929380,1571929439,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571929440,1571929499,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571929500,1571929559,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571929560,1571929619,362.22000000,362.22000000,362.22000000,362.22000000,286.16000000
1571929620,1571929679,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571929680,1571929739,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571929740,1571929799,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571929800,1571929859,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571929860,1571929919,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
1571929920,1571929979,362.22000000,362.22000000,362.22000000,362.22000000,0.00000000
